title,url,score,date
Bitcoin Strategic Reserve Can Offset US Debt CryptoQuant Founder,https://www.investing.com/news/cryptocurrency-news/bitcoin-strategic-reserve-can-offset-us-debt-cryptoquant-founder-3785866,0.3832253694534301,2024-12-21
"Bitcoin (BTC) Loses $100,000 Whats Next? Ethereum (ETH) To Never See $4,000? Solana (SOL) Great Reset Is Incoming",https://www.investing.com/news/cryptocurrency-news/bitcoin-btc-loses-100000-whats-next-ethereum-eth-to-never-see-4000-solana-sol-great-reset-is-incoming-3785604,0.1955590546131134,2024-12-21
"Craig Wright, who falsely claimed to be Bitcoin inventor Satoshi Nakamoto, gets suspended prison sentence for contempt of court",https://fortune.com/crypto/2024/12/20/craig-wright-bitcoin-inventor-satoshi-nakamoto-suspended-prison-sentence-contempt-of-court/,0.0403717517852783,2024-12-20
Price of bitcoin falls more than 10%,https://abcnews.go.com/Business/price-bitcoin-falls-10/story?id=116982243,0.3995453968644142,2024-12-20
El Salvador Plans To Sell Or Shut Its Crypto Wallet,https://www.ibtimes.com.au/el-salvador-plans-sell-shut-its-crypto-wallet-1854633,0.340695834159851,2024-12-20
"CoinDesk owner fires three editors, including EIC Reynolds",https://talkingbiznews.com/media-news/coindesk-owner-fires-three-editors-including-eic-reynolds/,0.5657896710187198,2024-12-20
"With Neverless, former Revolut execs want to make meme coins easy to buy",https://techcrunch.com/2024/12/19/with-neverless-former-revolut-execs-want-to-make-meme-coins-easy-to-buy/,0.4861042070388793,2024-12-19
"Powell says Fed cannot hold bitcoin, not seeking to change that",https://www.investing.com/news/economy-news/fed-cant-hold-bitcoin-not-seeking-to-change-that-powell-says-3780410,0.4768538475036621,2024-12-19
Hut 8s Strategic Bitcoin Reserve Surpasses $1 Billion in Market Value with Purchase of $100 Million of Bitcoin,https://financialpost.com/globe-newswire/hut-8s-strategic-bitcoin-reserve-surpasses-1-billion-in-market-value-with-purchase-of-100-million-of-bitcoin,-0.066760663986206,2024-12-19
OTC Markets Group Welcomes Metaplanet Inc. to OTCQX,https://financialpost.com/globe-newswire/otc-markets-group-welcomes-metaplanet-inc-to-otcqx,0.3123744249343872,2024-12-19
"The promise and warning of Truth Terminal, the AI bot that secured $50,000 in Bitcoin from Marc Andreessen",https://techcrunch.com/2024/12/19/the-promise-and-warning-of-truth-terminal-the-ai-bot-that-secured-50000-in-bitcoin-from-marc-andreessen/,0.4932326817512512,2024-12-19
"Losses from crypto hacks jump to $2.2 billion in 2024, report says",https://www.investing.com/news/stock-market-news/losses-from-crypto-hacks-jump-to-22-billion-in-2024-report-says-3781894,-0.3081442594528198,2024-12-19
reAlpha Tech plans to allocate up to 25% of excess cash to crypto,https://seekingalpha.com/news/4388063-realpha-tech-plans-to-allocate-up-to-25-of-excess-cash-to-crypto?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,0.4543767428398133,2024-12-19
Stocks dive after US Fed cuts rates by 25 basis points,https://www.businessnews.com.au/article/Stocks-dive-after-US-Fed-cuts-rates-by-25-basis-points,0.0097008369863033,2024-12-19
North Korean Hackers Stole Record $1.3 Billion In Crypto In 2024,https://www.ndtvprofit.com/crypto/north-korean-hackers-stole-record-13-billion-in-crypto-in-2024,0.3450356483459472,2024-12-19
Australian who falsely claimed to have invented bitcoin is found in contempt of UK court,https://financialpost.com/pmn/australian-who-falsely-claimed-to-have-invented-bitcoin-is-found-in-contempt-of-uk-court,0.0605462729930877,2024-12-19
Australian who falsely claimed to have invented bitcoin is found in contempt of UK court,https://torontosun.com/news/world/australian-who-falsely-claimed-to-have-invented-bitcoin-is-found-in-contempt-of-uk-court,0.0605462729930877,2024-12-19
Austrian Post Unveils Crypto Stamp Art with Soulbound Token and Authenticity Certificate by HACKATAO X CRYPTO,https://www.businessmole.com/austrian-post-unveils-crypto-stamp-art-with-soulbound-token-and-authenticity-certificate-by-hackatao-x-crypto/,0.4583415412902832,2024-12-19
Man convicted for repeatedly lying about inventing Bitcoin,https://www.bbc.com/news/articles/c74x0j47gz8o,0.0511437445878982,2024-12-19
Probably Nothing  Michael Saylor Highlights These Huge Daily Bitcoin ETF Inflows,https://www.investing.com/news/cryptocurrency-news/probably-nothing--michael-saylor-highlights-these-huge-daily-bitcoin-etf-inflows-3782934,0.465739996433258,2024-12-19
Losses from crypto hacks jump to US$2.2 billion in 2024,https://www.itnews.com.au/news/losses-from-crypto-hacks-jump-to-us22-billion-in-2024-614016?utm_source=feed&utm_medium=rss&utm_campaign=iTnews+,-0.2879649817943573,2024-12-19
Self-proclaimed bitcoin inventor in contempt of court over $1.2 trillion UK lawsuit,https://www.investing.com/news/stock-market-news/selfproclaimed-bitcoin-inventor-in-contempt-of-court-over-12-trillion-uk-lawsuit-3782337,0.0808973461389541,2024-12-19
Crimes Plunge and Bitcoins Boom Still Leave El Salvador Chasing Economic Miracle,https://financialpost.com/pmn/business-pmn/crimes-plunge-and-bitcoins-boom-still-leave-el-salvador-chasing-economic-miracle,-0.277627032995224,2024-12-18
Crimes Plunge and Bitcoins Boom Still Leave El Salvador Chasing Economic Miracle,https://financialpost.com/pmn/business-pmn/crimes-plunge-and-bitcoins-boom-still-leave-el-salvador-chasing-economic-miracle,-0.277627032995224,2024-12-18
Jerome Powell Federal Reserve has no interest in Bitcoin ownership,https://www.thehindubusinessline.com/money-and-banking/jerome-powell-federal-reserve-has-no-interest-in-bitcoin-ownership/article69002148.ece,0.4823723745346069,2024-12-18
Colle AI (COLLE) Integrates Bitcoin to Empower Decentralized AI-NFT Creation,https://www.thewhig.com/newsfile/234259-colle-ai-colle-integrates-bitcoin-to-empower-decentralized-ainft-creation,-0.2160407781600952,2024-12-18
Hut 8 Director Amy Wilkinson Named to the 2024 NACD Directorship 100,https://financialpost.com/globe-newswire/hut-8-director-amy-wilkinson-named-to-the-2024-nacd-directorship-100,0.4961504459381103,2024-12-18
Bitcoins rally is nudging more luxury companies to make crypto a payment optionand sends a strong message to its younger clientele,https://fortune.com/europe/2024/12/18/bitcoin-rally-luxury-shopping-crypto-young-clientele/,0.0329139113426208,2024-12-18
Cango is up 75% in a week as investors eye the pivot to crypto mining from auto retail,https://seekingalpha.com/news/4387720-cango-is-up-75-in-a-week-as-investors-eye-the-pivot-to-crypto-mining-from-auto-retail?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,-0.2759986639022827,2024-12-18
Jerome Powell Federal Reserve has no interest in Bitcoin ownership,https://www.thehindubusinessline.com/money-and-banking/jerome-powell-federal-reserve-has-no-interest-in-bitcoin-ownership/article69002148.ece,0.4823723745346069,2024-12-18
Bitcoin Rally Leaves the Worlds Original Crypto ETFs Behind,https://financialpost.com/pmn/business-pmn/bitcoin-rally-leaves-the-worlds-original-crypto-etfs-behind,0.4228972271084785,2024-12-17
LIV vs. PGA Tour prize money breakdown How much will the 2024 Showdown winner make in crypto?,https://www.sportingnews.com/us/golf/news/liv-pga-tour-prize-money-breakdown-showdown-crypto/9fe399d44efd80b7840e3625,0.4268839359283447,2024-12-17
